"interview__key","hh_a06","y5_hhid","y5_cluster","y5_crossweight","y5_panelweight","y5_rural","clusterid","strataid","domain","loc_info","hh_a01_1","hh_a02_1","hh_a03_1","hh_a03_2","hh_a03_3a","hh_a03_3b","hh_a04_1","hh_a04_2","hh_a05","current_loc_desc","t0_location","y4_hhid","hh_a10","tracking_class","t0_head","t0_headphone","hh_tracking_status","int_month_code","int_month_code2","int_month_year","hh_a18","Int_End","TotInt_Mins","lowest_b06","hh_b1b14","j1_selection","wqt_selection","int_result"
"13-23-04-15","3112","3112-001-01","20-07-181-03-011",6578.97913760156,6368.96049958146,1,200718103011,39,3,2,20,202,181,"**CONFIDENTIAL**",11,"**CONFIDENTIAL**",11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3112-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-18T11:10:13","2021-01-18T13:52:12",161,1,1,2,2,1
"15-55-05-96","3113","3113-001-01","20-07-181-03-011",2220.71459494095,2041.42910927521,2,200718103011,39,3,2,20,207,0,"**CONFIDENTIAL**",11,"**CONFIDENTIAL**",,,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3113-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-18T11:27:44","2021-01-18T17:40:30",372,1,,1,2,1
"65-60-93-93","3114","3114-001-01","20-07-181-03-011",2025.27144958857,1445.01023218741,1,200718103011,39,3,1,20,207,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3114-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-18T10:50:34","2021-01-18T17:09:05",378,1,2,1,2,1
"18-57-18-84","3115","3115-001-01","20-07-181-03-011",4676.17826016846,4523.38914185424,1,200718103011,39,3,1,20,207,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3115-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-18T10:49:46","2021-01-18T16:11:19",321,1,1,1,2,1
"40-18-89-32","3116","3116-001-01","20-07-181-03-011",912.258866120895,1110.99296413894,1,200718103011,39,3,1,20,207,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3116-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-18T15:09:27","2021-01-18T19:35:06",265,1,2,1,2,1
"69-54-28-67","3117","3117-001-01","20-07-181-03-011",2681.32695028889,2793.89834832036,1,200718103011,39,3,2,20,207,181,"**CONFIDENTIAL**",11,"**CONFIDENTIAL**",11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3117-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,1,2,"2021-01-18T11:51:23","2021-01-18T16:07:17",255,1,1,1,2,1
"06-70-18-54","3128","3128-001-01","12-01-211-01-003",4403.5950741172,3810.90467884325,1,120121101003,23,3,2,26,261,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3128-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-21T08:12:41","2020-12-21T14:24:20",371,1,1,2,2,1
"32-38-59-30","3128","3128-001-02","12-01-211-01-003",4155.75037045153,4812.71154118283,1,120121101003,23,3,1,26,261,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3128-001",2,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-16T12:57:28","2021-02-18T10:04:44",2707,,,1,2,1
"90-08-06-64","3129","3129-001-01","12-01-211-01-003",6141.07531614864,4353.08115567886,1,120121101003,23,3,1,12,121,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3129-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-21T08:55:29","2020-12-21T15:01:29",366,1,1,1,1,1
"27-42-34-26","3130","3130-001-01","12-01-211-01-003",2401.3574488853,1682.77003680191,1,120121101003,23,3,1,12,121,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3130-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-21T09:32:37","2020-12-21T23:24:59",832,1,2,1,1,1
"76-85-92-96","3130","3130-001-03","12-01-211-01-003",5133.65258234583,5330.80368289903,1,120121101003,23,3,1,26,261,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3130-001",2,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-11T12:58:24","2021-02-11T15:35:38",157,,,1,2,1
"45-58-24-42","3131","3131-001-01","12-01-211-01-003",3629.95963598281,3681.98795472986,1,120121101003,23,3,1,12,121,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3131-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-21T09:32:13","2020-12-21T15:30:17",358,1,2,1,2,1
"50-77-26-34","3131","3131-001-02","12-01-211-01-003",4782.99720703545,5268.36829171863,1,120121101003,23,3,1,26,261,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3131-001",2,4,"**CONFIDENTIAL**",,,1,12,1,"2020-12-22T08:54:26","2020-12-22T10:49:23",114,,,1,2,1
"65-17-44-64","3131","3131-001-06","12-01-211-01-003",5012.96359512436,5447.26057483671,1,120121101003,23,3,1,12,121,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3131-001",2,4,"**CONFIDENTIAL**",,,1,12,1,"2020-12-22T13:15:04","2020-12-22T14:46:02",90,,,1,2,1
"02-24-34-26","3132","3132-001-01","12-01-211-01-003",6734.33960754846,8190.46845026699,1,120121101003,23,3,1,12,121,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3132-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-21T09:21:09","2020-12-21T17:57:42",516,1,2,1,1,1
"00-83-50-40","3133","3133-001-01","12-01-211-01-003",3947.56062199147,3265.71118103228,1,120121101003,23,3,1,12,121,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3133-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-21T12:03:50","2020-12-23T23:03:48",3539,1,2,1,1,1
"39-92-70-01","3134","3134-001-01","12-01-211-01-003",5464.41618616301,4512.85896982252,1,120121101003,23,3,1,12,121,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3134-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-21T11:08:01","2020-12-21T15:41:37",273,1,1,1,1,1
"82-38-31-49","3135","3135-001-01","12-01-211-01-003",6742.46504309531,8288.56022245322,2,120121101003,23,3,2,12,121,99,"**CONFIDENTIAL**",99,"**CONFIDENTIAL**",99,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3135-001",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,12,1,"2020-12-23T08:12:40","2020-12-21T15:56:25",-2416,1,2,1,1,1
"96-64-64-18","3147","3147-001-01","12-02-223-02-301",1137.11773411283,5721.33222393028,2,120222302301,22,2,1,12,122,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3147-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-26T09:42:46","2021-10-31T08:54:12",7151,1,1,1,1,1
"97-39-88-77","3147","3147-001-03","12-02-223-02-301",1616.31047647268,9309.62649848186,2,120222302301,22,2,1,12,121,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3147-001",2,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-27T14:27:56","2021-12-31T19:55:34",6087,,,1,2,1
"17-86-57-81","3148","3148-001-01","12-02-223-02-301",1545.36188593725,7526.48319128923,2,120222302301,22,2,1,12,122,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3148-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-27T09:13:36","2021-10-28T12:57:42",1664,1,1,1,1,1
"78-79-19-15","3148","3148-001-02","12-02-223-02-301",1660.88599695205,9531.37898664134,2,120222302301,22,2,1,12,128,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3148-001",2,4,"**CONFIDENTIAL**",,,10,10,11,"2021-10-28T09:37:07","2021-10-29T09:23:12",1426,,,1,2,1
"57-20-31-66","3149","3149-001-01","12-02-223-02-301",406.961237726459,2491.94635839206,2,120222302301,22,2,1,12,122,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3149-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-26T10:58:10","2021-10-27T10:01:06",1382,1,1,1,2,1
"62-65-17-39","3150","3150-001-01","12-02-223-02-301",1062.23192486762,3653.48716928447,2,120222302301,22,2,1,12,122,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3150-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-26T10:44:08","2021-10-28T12:11:13",2967,1,1,1,1,1
"84-04-83-38","3150","3150-001-09","12-02-223-02-301",1581.73716167626,8991.69369136306,2,120222302301,22,2,1,12,122,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3150-001",2,4,"**CONFIDENTIAL**",,,10,10,11,"2021-10-27T10:57:13","2021-10-27T12:05:57",68,,,1,2,1
"36-95-77-68","3151","3151-001-02","12-02-223-02-301",1078.27005592193,5427.76606264565,2,120222302301,22,2,1,12,122,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3151-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-26T09:50:38","2021-10-26T12:51:16",180,2,2,2,2,1
"59-48-24-65","3152","3152-001-01","12-02-223-02-301",3011.91096698823,9789.77917,2,120222302301,22,2,1,12,122,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3152-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-26T09:58:53","2021-10-31T08:57:27",7138,1,2,1,1,1
"26-43-46-66","3154","3154-001-01","12-02-223-02-301",1774.48485590193,7476.34947939803,2,120222302301,22,2,1,12,122,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3154-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-26T09:59:20","2021-10-31T12:34:12",7354,1,2,1,1,1
"81-00-58-34","3166","3166-001-01","12-03-031-02-001",4980.83055646598,3607.38455816078,1,120303102001,23,3,1,12,123,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3166-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-24T08:31:38","2020-12-24T15:00:20",388,1,1,1,2,1
"29-45-42-37","3167","3167-001-01","12-03-031-02-001",2233.0705306351,2249.76553802836,1,120303102001,23,3,1,12,123,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3167-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-24T08:25:46","2020-12-24T10:43:28",137,1,2,1,2,1
"42-00-78-10","3168","3168-001-01","12-03-031-02-001",2830.48200781856,2090.69983002844,1,120303102001,23,3,1,12,123,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3168-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-24T09:17:30","2020-12-26T11:02:42",2985,1,1,1,2,1
"44-11-82-58","3168","3168-001-03","12-03-031-02-001",3283.30401876169,3154.0817482921,1,120303102001,23,3,1,12,123,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3168-001",2,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-13T13:04:08","2021-02-14T17:30:38",1706,,1,1,2,1
"02-79-56-67","3169","3169-001-01","12-03-031-02-001",3488.90599606438,2794.08962659463,1,120303102001,23,3,1,12,123,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3169-001",1,1,"**CONFIDENTIAL**",,1,1,12,1,"2020-12-24T08:43:30","2020-12-25T08:38:53",1435,1,2,1,2,1
"51-73-58-84","3170","3170-001-01","12-03-031-02-001",2053.58304531967,1439.5385173093,1,120303102001,23,3,1,12,129,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3170-001",2,4,"**CONFIDENTIAL**",,,1,12,1,"2020-12-24T18:18:37","2021-01-06T17:38:34",18679,,,1,2,1
"60-37-36-57","3171","3171-001-01","12-03-031-02-001",5935.8124616464,6442.64610486761,1,120303102001,23,3,1,12,123,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3171-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-24T08:41:25","2020-12-26T09:26:52",2925,1,1,1,2,1
"84-02-93-51","3172","3172-001-01","12-03-031-02-001",5624.3821304924,6429.77383531751,1,120303102001,23,3,1,12,123,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3172-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-24T09:05:28","2020-12-24T10:57:28",111,1,2,1,2,1
"23-81-85-47","3173","3173-001-01","12-03-031-02-001",4633.28001619126,4957.16234096302,1,120303102001,23,3,2,12,123,31,"**CONFIDENTIAL**",2,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3173-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,12,1,"2020-12-24T10:20:02","2020-12-26T09:15:19",2815,1,2,1,2,1
"02-50-88-11","3185","3185-001-01","12-04-211-02-008",3596.49521975576,2986.63101013356,1,120421102008,23,3,1,12,124,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3185-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-14T09:57:38","2021-01-15T17:13:49",1876,1,1,1,2,1
"76-50-08-94","3186","3186-001-01","12-04-211-02-008",5196.81306223412,4265.03418840557,1,120421102008,23,3,1,12,124,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3186-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-14T09:26:36","2021-02-14T13:55:22",268,1,2,2,2,1
"78-32-84-41","3187","3187-001-01","12-04-211-02-008",6116.48348430922,6052.53520810799,1,120421102008,23,3,1,12,124,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3187-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-14T09:51:08","2021-01-16T16:21:04",3269,1,1,1,2,1
"76-44-53-44","3188","3188-001-01","12-04-211-02-008",8963.53355,9789.77917,1,120421102008,23,3,1,12,124,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3188-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-14T09:45:23","2021-01-14T15:07:49",322,1,1,1,2,1
"51-12-48-04","3189","3189-001-01","12-04-211-02-008",3352.9889245916,4077.98709322286,1,120421102008,23,3,1,12,124,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3189-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-14T09:50:28","2021-01-14T13:42:27",231,1,1,1,2,1
"88-75-03-88","3189","3189-001-02","12-04-211-02-008",4897.17002052951,5168.27431633893,1,120421102008,23,3,1,12,124,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3189-001",2,4,"**CONFIDENTIAL**",,,1,1,2,"2021-01-16T08:40:50","2021-01-16T11:40:16",179,,1,1,2,1
"51-34-40-93","3190","3190-001-01","12-04-211-02-008",5598.78344795749,3823.10162343506,1,120421102008,23,3,1,12,124,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3190-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-14T09:31:12","2021-01-14T15:02:25",331,1,1,1,2,1
"48-43-31-89","3191","3191-001-01","12-04-211-02-008",6465.41098343327,6514.03028776163,1,120421102008,23,3,1,12,124,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3191-001",1,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-15T16:09:04","2021-02-16T15:16:48",1387,,1,1,2,1
"71-65-11-52","3192","3192-001-01","12-04-211-02-008",7774.14309059143,6650.85271503592,1,120421102008,23,3,1,12,124,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3192-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-14T10:18:50","2021-01-14T15:55:16",336,1,2,1,2,1
"69-32-86-52","3204","3204-001-01","12-06-051-01-005",5518.40046688104,3381.09763306933,1,120605101005,23,3,2,26,262,51,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3204-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-12T10:02:46","2021-11-13T12:01:50",1559,1,2,1,1,1
"52-46-20-49","3204","3204-001-07","12-06-051-01-005",6709.52236404594,5830.76953182704,1,120605101005,23,3,1,12,128,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3204-001",2,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-26T14:05:07","2021-12-26T16:10:45",125,,,1,2,1
"96-05-32-13","3205","3205-001-01","12-06-051-01-005",6524.76561319217,3266.19629261712,1,120605101005,23,3,1,12,262,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3205-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-12T09:48:36","2021-11-14T11:56:07",3007,1,2,1,1,1
"96-49-61-15","3205","3205-001-04","12-06-051-01-005",7539.64402224876,8152.24591474876,1,120605101005,23,3,1,12,128,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3205-001",2,4,"**CONFIDENTIAL**",,,12,1,14,"2022-01-02T10:18:43","2022-01-02T12:40:49",142,,1,1,2,1
"94-43-36-88","3205","3205-001-06","12-06-05-101-005",6368.45728029644,6350.74514277056,1,120605101005,23,3,1,26,262,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3205-001",2,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-29T09:30:50","2021-12-29T11:29:30",118,,1,1,2,1
"22-66-04-87","3205","3205-001-10","12-06-051-01-005",6427.31955391816,6823.50589144455,1,120605101005,23,3,1,26,262,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3205-001",2,4,"**CONFIDENTIAL**",,,11,11,12,"2021-11-13T12:08:43","2021-11-13T16:05:21",236,,1,1,2,1
"02-22-03-23","3206","3206-001-01","12-06-051-01-005",4456.29150725017,4000.30179981486,1,120605101005,23,3,1,12,262,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3206-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-12T09:31:35","2021-11-13T09:10:22",1418,1,1,2,2,1
"04-27-33-34","3206","3206-001-03","12-06-051-01-005",4878.23333672659,4462.40662128154,1,120605101005,23,3,1,26,262,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3206-001",2,4,"**CONFIDENTIAL**",,,11,11,12,"2021-11-13T11:34:20","2021-11-15T14:05:38",3031,,1,1,2,1
"31-39-00-82","3206","3206-001-04","12-06-051-01-005",6016.58465895736,6909.64059164838,1,120605101005,23,3,1,26,262,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3206-001",1,4,"**CONFIDENTIAL**",,,11,11,12,"2021-11-13T11:24:39","2021-11-13T14:08:28",163,,,1,2,1
"48-07-76-49","3206","3206-001-06","12-06-051-01-005",4712.30479202578,2746.46985932169,1,120605101005,23,3,1,26,265,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3206-001",1,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-29T12:12:52","2021-12-31T19:45:28",3332,,1,1,2,1
"26-70-89-55","3207","3207-001-01","12-06-051-01-005",8832.9138516821,9789.77917,1,120605101005,23,3,1,12,261,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3207-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-13T10:16:53","2021-11-13T16:51:02",394,1,1,1,1,1
"09-76-80-66","3208","3208-001-01","12-06-051-01-005",8963.53355,9584.86484683252,1,120605101005,23,3,1,12,262,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3208-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-12T09:47:54","2021-11-12T17:14:01",446,1,1,1,2,1
"75-95-65-45","3209","3209-001-01","12-06-051-01-005",8963.53355,9064.52986940313,1,120605101005,23,3,1,12,261,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3209-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-12T09:39:39","2021-11-12T15:49:13",369,1,1,1,1,1
"14-67-94-83","3210","3210-001-01","12-06-051-01-005",6731.9656492222,6588.3289143087,1,120605101005,23,3,2,26,261,51,"**CONFIDENTIAL**",1,"**CONFIDENTIAL**",5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","3210-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-12T10:18:44","2021-11-13T11:27:26",1508,1,1,1,1,1
"60-15-76-71","3210","3210-001-02","12-06-051-01-005",7102.1696634881,7999.68310127488,1,120605101005,23,3,1,12,262,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3210-001",2,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-28T13:51:18","2021-12-28T17:01:21",190,,,1,2,1
"22-95-67-14","3211","3211-001-01","12-06-051-01-005",5821.66143596292,6080.11739519207,1,120605101005,23,3,1,12,262,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3211-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-12T09:10:17","2021-11-13T09:46:11",1475,1,2,1,1,1
"00-02-43-54","3211","3211-001-02","12-06-051-01-005",7053.69641894493,6732.62395673006,1,120605101005,23,3,1,26,262,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","3211-001",2,4,"**CONFIDENTIAL**",,,11,11,12,"2021-11-13T11:16:46","2021-11-13T17:51:13",394,,1,1,2,1
